Date,Commit,Used,%used
2021/2/8 05:40,1612734030,1354169384,83.9673101
2021/2/8 05:39,1612733970,1274048440,78.9992934
2021/2/8 05:38,1612733910,1126421016,69.8454351
2021/2/8 05:37,1612733850,707201968,43.8511270
2021/2/8 05:36,1612733790,1058281968,65.6203754
2021/2/8 05:35,1612733730,982810120,60.9406315
2021/2/8 05:34,1612733670,730473168,45.2940979
2021/2/8 05:33,1612733610,1379540896,85.5405311
2021/2/8 05:32,1612733550,1334692768,82.7596578
2021/2/8 05:31,1612733490,761884520,47.2418118
2021/2/8 05:30,1612733430,1248787904,77.4330017
2021/2/8 05:29,1612733370,1134651944,70.3558297
2021/2/8 05:28,1612733310,1117697224,69.3045290
2021/2/8 05:27,1612733250,759252184,47.0785968
2021/2/8 05:26,1612733190,728130752,45.1488663
2021/2/8 05:25,1612733130,657711208,40.7823958
2021/2/8 05:24,1612733070,837433784,51.9263727
2021/2/8 05:23,1612733010,678855800,42.0935019
2021/2/8 05:22,1612732950,643972296,39.9304979
2021/2/8 05:21,1612732890,799205344,49.5559648
2021/2/8 05:20,1612732830,871684752,54.0501648
2021/2/8 05:19,1612732770,743163544,46.0810097
2021/2/8 05:18,1612732710,903609120,56.0296889
2021/2/8 05:17,1612732650,1184566224,73.4508738
2021/2/8 05:16,1612732590,996845104,61.8109357
2021/2/8 05:15,1612732530,1325117744,82.1659959
2021/2/8 05:14,1612732470,797336040,49.4400686
2021/2/8 05:13,1612732410,993349240,61.5941761
2021/2/8 05:12,1612732350,893037560,55.3741952
2021/2/8 05:11,1612732290,1272615432,78.9105197
2021/2/8 05:10,1612732230,1052455432,65.2591554
2021/2/8 05:09,1612732170,1011051880,62.6918653
2021/2/8 05:08,1612732110,1180660064,73.2086908
2021/2/8 05:07,1612732050,941200424,58.3606200
2021/2/8 05:06,1612731990,769710728,47.7271321
2021/2/8 05:05,1612731930,1208188296,74.9156306
2021/2/8 05:04,1612731870,1107890560,68.6965131
2021/2/8 05:03,1612731810,1052017352,65.2320085
2021/2/8 05:02,1612731750,934446464,57.9418409
2021/2/8 05:01,1612731690,791883384,49.1019919
2021/2/8 05:00,1612731630,984236288,61.0291427
2021/2/8 04:59,1612731570,1004986824,62.3158151
2021/2/8 04:58,1612731510,973469536,60.3615376
2021/2/8 04:57,1612731450,1139406256,70.6507122
2021/2/8 04:56,1612731390,873574064,54.1673629
2021/2/8 04:55,1612731330,754492320,46.7835098
2021/2/8 04:54,1612731270,978248384,60.6578667
2021/2/8 04:53,1612731210,1158121248,71.8111760
2021/2/8 04:52,1612731150,759300584,47.0816592
2021/2/8 04:51,1612731090,863884352,53.5665467
2021/2/8 04:50,1612731030,811458776,50.3158159
2021/2/8 04:49,1612730970,1090741360,67.6331874
2021/2/8 04:48,1612730910,1416232320,87.8157857
2021/2/8 04:47,1612730850,1483296128,91.9741895
2021/2/8 04:46,1612730790,727980536,45.1396191
2021/2/8 04:45,1612730730,1379972248,85.5674306
2021/2/8 04:44,1612730670,1288389712,79.8887090
2021/2/8 04:43,1612730610,869564752,53.9187851
2021/2/8 04:42,1612730550,655822600,40.6653548
2021/2/8 04:41,1612730490,1226830432,76.0716338
2021/2/8 04:40,1612730430,737577360,45.7346960
2021/2/8 04:39,1612730370,648832712,40.2319398
2021/2/8 04:38,1612730310,979888496,60.7596007
2021/2/8 04:37,1612730250,796161152,49.3672858
2021/2/8 04:36,1612730190,937364632,58.1228427
2021/2/8 04:35,1612730130,1137016176,70.5025692
2021/2/8 04:34,1612730070,906919728,56.2350603
2021/2/8 04:33,1612730010,770668296,47.7865663
2021/2/8 04:32,1612729950,984190120,61.0263436
2021/2/8 04:31,1612729890,1057206264,65.5538333
2021/2/8 04:30,1612729830,778271904,48.2580460
2021/2/8 04:29,1612729770,649482504,40.2722462
2021/2/8 04:28,1612729710,993619376,61.6110294
2021/2/8 04:27,1612729650,1019094672,63.1906701
2021/2/8 04:26,1612729590,668576896,41.4562305
2021/2/8 04:25,1612729530,1029455032,63.8330863
2021/2/8 04:24,1612729470,894053480,55.4372879
2021/2/8 04:23,1612729410,839512088,52.0553592
2021/2/8 04:22,1612729350,1104025024,68.4569314
2021/2/8 04:21,1612729290,962187512,59.6620597
2021/2/8 04:20,1612729230,957777688,59.3886233
2021/2/8 04:19,1612729170,650899088,40.3600989
2021/2/8 04:18,1612729110,1002975288,62.1911815
2021/2/8 04:17,1612729050,821854808,50.9605013
2021/2/8 04:16,1612728990,665726968,41.2795313
2021/2/8 04:15,1612728930,792360824,49.1316804
2021/2/8 04:14,1612728870,1066028360,66.1009039
2021/2/8 04:13,1612728810,889199120,55.1363078
2021/2/8 04:12,1612728750,865562072,53.6706543
2021/2/8 04:11,1612728690,1315385328,81.5627164
2021/2/8 04:10,1612728630,1269491976,78.7170236
2021/2/8 04:09,1612728570,1070678192,66.3892370
2021/2/8 04:08,1612728510,720230376,44.6591210
2021/2/8 04:07,1612728450,780384880,48.3891061
2021/2/8 04:06,1612728390,684305416,42.4315353
2021/2/8 04:05,1612728330,753976792,46.7516306
2021/2/8 04:04,1612728270,901243032,55.8831298
2021/2/8 04:03,1612728210,955765896,59.2639163
2021/2/8 04:02,1612728150,882438304,54.7171142
2021/2/8 04:01,1612728090,692381200,42.9322962
2021/2/8 04:00,1612728030,1042674904,64.6528667
2021/2/8 03:59,1612727970,650492848,40.3349393
2021/2/8 03:58,1612727910,1248854200,77.4373775
2021/2/8 03:57,1612727850,659570160,40.8977969
2021/2/8 03:56,1612727790,1184356168,73.4380703
2021/2/8 03:55,1612727730,927827520,57.5315661
2021/2/8 03:54,1612727670,680519464,42.1967997
2021/2/8 03:53,1612727610,1013068992,62.8171171
2021/2/8 03:52,1612727550,945060208,58.6001156
2021/2/8 03:51,1612727490,783130024,48.5593523
2021/2/8 03:50,1612727430,627750608,38.9247802
2021/2/8 03:49,1612727370,1209619240,75.0045707
2021/2/8 03:48,1612727310,1334990520,82.7784407
2021/2/8 03:47,1612727250,941314128,58.3678442
2021/2/8 03:46,1612727190,932989488,57.8516623
2021/2/8 03:45,1612727130,857064560,53.1438049
2021/2/8 03:44,1612727070,1186359656,73.5623329
2021/2/8 03:43,1612727010,866785688,53.7465847
2021/2/8 03:42,1612726950,1067379216,66.1847448
2021/2/8 03:41,1612726890,965123960,59.8442282
2021/2/8 03:40,1612726830,1265688280,78.4812565
2021/2/8 03:39,1612726770,1300599336,80.6459817
2021/2/8 03:38,1612726710,1404137680,87.0660647
2021/2/8 03:37,1612726650,765185368,47.4466871
2021/2/8 03:36,1612726590,687874992,42.6529206
2021/2/8 03:35,1612726530,1008085520,62.5081501
2021/2/8 03:34,1612726470,798836696,49.5333034
2021/2/8 03:33,1612726410,740987232,45.9462453
2021/2/8 03:32,1612726350,824375960,51.1169152
2021/2/8 03:31,1612726290,666290528,41.3145449
2021/2/8 03:30,1612726230,909057176,56.3677306
2021/2/8 03:29,1612726170,974717552,60.4391229
2021/2/8 03:28,1612726110,754032480,46.7551480
2021/2/8 03:27,1612726050,723871272,44.8849494
2021/2/8 03:26,1612725990,821822880,50.9586182
2021/2/8 03:25,1612725930,1021745392,63.3551785
2021/2/8 03:24,1612725870,881584896,54.6642745
2021/2/8 03:23,1612725810,1078418152,66.8692809
2021/2/8 03:22,1612725750,936211216,58.0514831
2021/2/8 03:21,1612725690,938711144,58.2064978
2021/2/8 03:20,1612725630,1122100152,69.5778706
2021/2/8 03:19,1612725570,689517200,42.7547757
2021/2/8 03:18,1612725510,1134024536,70.3172691
2021/2/8 03:17,1612725450,1163795552,72.1632781
2021/2/8 03:16,1612725390,904653120,56.0946783
2021/2/8 03:15,1612725330,784579872,48.6493179
2021/2/8 03:14,1612725270,1178088472,73.0495450
2021/2/8 03:13,1612725210,1201448080,74.4980033
2021/2/8 03:12,1612725150,1262559864,78.2873550
2021/2/8 03:11,1612725090,977934848,60.6386578
2021/2/8 03:10,1612725030,622024360,38.5697716
2021/2/8 03:09,1612724970,1024078048,63.4998569
2021/2/8 03:08,1612724910,770230784,47.7595887
2021/2/8 03:07,1612724850,1016564272,63.0339560
2021/2/8 03:06,1612724790,839067192,52.0279218
2021/2/8 03:05,1612724730,700673872,43.4465882
2021/2/8 03:04,1612724670,1163533424,72.1470593
2021/2/8 03:03,1612724610,1063655360,65.9539362
2021/2/8 03:02,1612724550,819964512,50.8434321
2021/2/8 03:01,1612724490,1029174168,63.8158702
2021/2/8 03:00,1612724430,739553208,45.8573823
2021/2/8 02:59,1612724370,1202672872,74.5739876
2021/2/8 02:58,1612724310,868593824,53.8587915
2021/2/8 02:57,1612724250,1309819272,81.2178072
2021/2/8 02:56,1612724190,1209274912,74.9833679
2021/2/8 02:55,1612724130,875805416,54.3059659
2021/2/8 02:54,1612724070,677800544,42.0283021
2021/2/8 02:53,1612724010,1140635040,70.7272313
2021/2/8 02:52,1612723950,795117808,49.3027841
2021/2/8 02:51,1612723890,684318904,42.4324900
2021/2/8 02:50,1612723830,884707128,54.8579435
2021/2/8 02:49,1612723770,1098008504,68.0841025
2021/2/8 02:48,1612723710,925108816,57.3631311
2021/2/8 02:47,1612723650,771050688,47.8104657
2021/2/8 02:46,1612723590,990952720,61.4459121
2021/2/8 02:45,1612723530,839018192,52.0249241
2021/2/8 02:44,1612723470,701684616,43.5092952
2021/2/8 02:43,1612723410,608645744,37.7402436
2021/2/8 02:42,1612723350,868466384,53.8509214
2021/2/8 02:41,1612723290,636514648,39.4683113
2021/2/8 02:40,1612723230,1251431872,77.5974357
2021/2/8 02:39,1612723170,798473712,49.5108973
2021/2/8 02:38,1612723110,1298655560,80.5256372
2021/2/8 02:37,1612723050,1310719160,81.2736669
2021/2/8 02:36,1612722990,943864720,58.5261527
2021/2/8 02:35,1612722930,801316040,49.6871487
2021/2/8 02:34,1612722870,933294520,57.8707314
2021/2/8 02:33,1612722810,816230328,50.6119417
2021/2/8 02:32,1612722750,1085962664,67.3372199
2021/2/8 02:31,1612722690,993002912,61.5730726
2021/2/8 02:30,1612722630,889518320,55.1563117
2021/2/8 02:29,1612722570,916757480,56.8453308
2021/2/8 02:28,1612722510,913459472,56.6408335
2021/2/8 02:27,1612722450,996761504,61.8061405
2021/2/8 02:26,1612722390,1389872256,86.1817424
2021/2/8 02:25,1612722330,1425292712,88.3780602
2021/2/8 02:24,1612722270,1070437784,66.3745893
2021/2/8 02:23,1612722210,941341184,58.3697042
2021/2/8 02:22,1612722150,867326360,53.7802721
2021/2/8 02:21,1612722090,1041762392,64.5965228
2021/2/8 02:20,1612722030,639948000,39.6812338
2021/2/8 02:19,1612721970,1296636688,80.4005100
2021/2/8 02:18,1612721910,979911616,60.7613507
2021/2/8 02:17,1612721850,1039698632,64.4685649
2021/2/8 02:16,1612721790,814898536,50.5293933
2021/2/8 02:15,1612721730,682550976,42.3229230
2021/2/8 02:14,1612721670,797429096,49.4461698
2021/2/8 02:13,1612721610,1200722096,74.4531535
2021/2/8 02:12,1612721550,1433442432,88.8834425
2021/2/8 02:11,1612721490,985168040,61.0873016
2021/2/8 02:10,1612721430,608309240,37.7194244
2021/2/8 02:09,1612721370,900993480,55.8678949
2021/2/8 02:08,1612721310,909249112,56.3798039
2021/2/8 02:07,1612721250,703206872,43.6037457
2021/2/8 02:06,1612721190,677665912,42.0200290
2021/2/8 02:05,1612721130,1379807688,85.5577361
2021/2/8 02:04,1612721070,1096320616,67.9795556
2021/2/8 02:03,1612721010,994207096,61.6478045
2021/2/8 02:02,1612720950,919858520,57.0376741
2021/2/8 02:01,1612720890,1320068728,81.8535145
2021/2/8 02:00,1612720830,692669416,42.9503609
2021/2/8 01:59,1612720770,820584856,50.8820170
2021/2/8 01:58,1612720710,1224172104,75.9072601
2021/2/8 01:57,1612720650,1102841824,68.3839339
2021/2/8 01:56,1612720590,945073120,58.6011691
2021/2/8 01:55,1612720530,737021496,45.7005093
2021/2/8 01:54,1612720470,935992864,58.0381338
2021/2/8 01:53,1612720410,656979208,40.7373283
2021/2/8 01:52,1612720350,686768920,42.5845014
2021/2/8 01:51,1612720290,804165408,49.8639109
2021/2/8 01:50,1612720230,665269312,41.2513776
2021/2/8 01:49,1612720170,923358424,57.2547204
2021/2/8 01:48,1612720110,905038208,56.1187402
2021/2/8 01:47,1612720050,983972568,61.0132284
2021/2/8 01:46,1612719990,788985896,48.9226835
2021/2/8 01:45,1612719930,618974088,38.3807552
2021/2/8 01:44,1612719870,1273582032,78.9710635
2021/2/8 01:43,1612719810,1308726536,81.1502735
2021/2/8 01:42,1612719750,1019043536,63.1878872
2021/2/8 01:41,1612719690,824419672,51.1198367
2021/2/8 01:40,1612719630,839660520,52.0648788
2021/2/8 01:39,1612719570,1048667008,65.0247586
2021/2/8 01:38,1612719510,661736864,41.0323593
2021/2/8 01:37,1612719450,961762912,59.6360955
2021/2/8 01:36,1612719390,882079296,54.6951504
2021/2/8 01:35,1612719330,1278384152,79.2688553
2021/2/8 01:34,1612719270,1208185360,74.9160367
2021/2/8 01:33,1612719210,997794008,61.8702873
2021/2/8 01:32,1612719150,925139360,57.3651872
2021/2/8 01:31,1612719090,607964840,37.6981239
2021/2/8 01:30,1612719030,1054478560,65.3851378
2021/2/8 01:29,1612718970,650387272,40.3286179
2021/2/8 01:28,1612718910,925838872,57.4085705
2021/2/8 01:27,1612718850,954442112,59.1821762
2021/2/8 01:26,1612718790,977347192,60.6024558
2021/2/8 01:25,1612718730,660964680,40.9844983
2021/2/8 01:24,1612718670,986117000,61.1462506
2021/2/8 01:23,1612718610,705890448,43.7702178
2021/2/8 01:22,1612718550,1223955736,75.8939454
2021/2/8 01:21,1612718490,1011420960,62.7152827
2021/2/8 01:20,1612718430,759814312,47.1138853
2021/2/8 01:19,1612718370,696204480,43.1696255
2021/2/8 01:18,1612718310,1303817696,80.8459660
2021/2/8 01:17,1612718250,1194899464,74.0922640
2021/2/8 01:16,1612718190,971973920,60.2692973
2021/2/8 01:15,1612718130,757459096,46.9678540
2021/2/8 01:14,1612718070,1123427952,69.6605298
2021/2/8 01:13,1612718010,944143336,58.5436096
2021/2/8 01:12,1612717950,775103480,48.0619367
2021/2/8 01:11,1612717890,1363802896,84.5654968
2021/2/8 01:10,1612717830,1266113464,78.5080589
2021/2/8 01:09,1612717770,818096792,50.7278339
2021/2/8 01:08,1612717710,776557632,48.1521116
2021/2/8 01:07,1612717650,915907104,56.7927749
2021/2/8 01:06,1612717590,673209472,41.7437917
2021/2/8 01:05,1612717530,990365600,61.4097374
2021/2/8 01:04,1612717470,993004784,61.5733879
2021/2/8 01:03,1612717410,910612072,56.4644535
2021/2/8 01:02,1612717350,1335843824,82.8318629
2021/2/8 01:01,1612717290,680298920,42.1833960
2021/2/8 01:00,1612717230,1269734448,78.7326150
2021/2/8 00:59,1612717170,1175147480,72.8675494
2021/2/8 00:58,1612717110,1127426720,69.9085235
2021/2/8 00:57,1612717050,674698728,41.8361502
2021/2/8 00:56,1612716990,741768808,45.9949770
2021/2/8 00:55,1612716930,620718784,38.4890102
2021/2/8 00:54,1612716870,1228684656,76.1872514
2021/2/8 00:53,1612716810,1186311600,73.5598211
2021/2/8 00:52,1612716750,811337272,50.3087273
2021/2/8 00:51,1612716690,982674800,60.9328846
2021/2/8 00:50,1612716630,737561280,45.7340903
2021/2/8 00:49,1612716570,1242451816,77.0409283
2021/2/8 00:48,1612716510,1122313320,69.5914820
2021/2/8 00:47,1612716450,928594584,57.5795320
2021/2/8 00:46,1612716390,763194824,47.3235610
2021/2/8 00:45,1612716330,727852152,45.1320631
2021/2/8 00:44,1612716270,1115145288,69.1470229
2021/2/8 00:43,1612716210,768614744,47.6596403
2021/2/8 00:42,1612716150,616107864,38.2031186
2021/2/8 00:41,1612716090,794977432,49.2943201
2021/2/8 00:40,1612716030,635968168,39.4346033
2021/2/8 00:39,1612715970,922514344,57.2025305
2021/2/8 00:38,1612715910,978107048,60.6496806
2021/2/8 00:37,1612715850,806946104,50.0364713
2021/2/8 00:36,1612715790,690504176,42.8162346
2021/2/8 00:35,1612715730,618840936,38.3725987
2021/2/8 00:34,1612715670,661929016,41.0443718
2021/2/8 00:33,1612715610,916395904,56.8231558
2021/2/8 00:32,1612715550,653306360,40.5097080
2021/2/8 00:31,1612715490,1046660856,64.9005272
2021/2/8 00:30,1612715430,902423672,55.9567829
2021/2/8 00:29,1612715370,769635680,47.7229705
2021/2/8 00:28,1612715310,1061048512,65.7926731
2021/2/8 00:27,1612715250,1009143288,62.5741766
2021/2/8 00:26,1612715190,1202148032,74.5418682
2021/2/8 00:25,1612715130,1040044520,64.4902811
2021/2/8 00:24,1612715070,942280920,58.4282331
2021/2/8 00:23,1612715010,695360248,43.1173669
2021/2/8 00:22,1612714950,885597624,54.9134628
2021/2/8 00:21,1612714890,734674888,45.5551625
2021/2/8 00:20,1612714830,727739432,45.1251156
2021/2/8 00:19,1612714770,623041480,38.6330858
2021/2/8 00:18,1612714710,622821016,38.6194168
2021/2/8 00:17,1612714650,1144767008,70.9838537
2021/2/8 00:16,1612714590,604072976,37.4569053
2021/2/8 00:15,1612714530,1045216384,64.8109981
2021/2/8 00:14,1612714470,1094955360,67.8951780
2021/2/8 00:13,1612714410,842808568,52.2602491
2021/2/8 00:12,1612714350,1227523472,76.1153686
2021/2/8 00:11,1612714290,549377952,34.0654235
2021/2/8 00:10,1612714230,899572248,55.7800155
2021/2/8 00:09,1612714170,929588816,57.6412630
2021/2/8 00:08,1612714110,732984848,45.4503897
2021/2/8 00:07,1612714050,887242880,55.0155113
2021/2/8 00:06,1612713990,1050017160,65.1087029
2021/2/8 00:05,1612713930,750781944,46.5539443
2021/2/8 00:04,1612713870,664888080,41.2279011
2021/2/8 00:03,1612713810,823086376,51.0373490
2021/2/8 00:02,1612713750,735614912,45.6134830
2021/2/8 00:01,1612713690,1187027928,73.6043809
2021/2/8 00:00,1612713630,1083736848,67.1995838
2021/2/7 23:59,1612713570,698008168,43.2815958
2021/2/7 23:58,1612713510,1383392528,85.7804266
2021/2/7 23:57,1612713450,818267624,50.7385626
2021/2/7 23:56,1612713390,817943224,50.7184494
2021/2/7 23:55,1612713330,979003016,60.7053342
2021/2/7 23:54,1612713270,822687160,51.0126118
2021/2/7 23:53,1612713210,731201400,45.3398283
2021/2/7 23:52,1612713150,1061575744,65.8254535
2021/2/7 23:51,1612713090,797249112,49.4352726
2021/2/7 23:50,1612713030,1028635392,63.7829157
2021/2/7 23:49,1612712970,718547816,44.5552203
2021/2/7 23:48,1612712910,692901632,42.9649709
2021/2/7 23:47,1612712850,852141544,52.8390125
2021/2/7 23:46,1612712790,676289648,41.9349094
2021/2/7 23:45,1612712730,744898936,46.1891893
2021/2/7 23:44,1612712670,713785552,44.2599333
2021/2/7 23:43,1612712610,1129403080,70.0312674
2021/2/7 23:42,1612712550,793176872,49.1827804
2021/2/7 23:41,1612712490,1173529592,72.7674399
2021/2/7 23:40,1612712430,886709376,54.9824854
2021/2/7 23:39,1612712370,779532040,48.3367062
2021/2/7 23:38,1612712310,652585968,40.4651198
2021/2/7 23:37,1612712250,860164632,53.3365225
2021/2/7 23:36,1612712190,749908112,46.4998105
2021/2/7 23:35,1612712130,1082302840,67.1107273
2021/2/7 23:34,1612712070,980219160,60.7807915
2021/2/7 23:33,1612712010,1164996344,72.2383375
2021/2/7 23:32,1612711950,921910016,57.1652003
2021/2/7 23:31,1612711890,819474656,50.8134566
2021/2/7 23:30,1612711830,1250333056,77.5298496
2021/2/7 23:29,1612711770,1052331792,65.2523167
2021/2/7 23:28,1612711710,1020685104,63.2899915
2021/2/7 23:27,1612711650,1416429208,87.8290430
2021/2/7 23:26,1612711590,1344193536,83.3499024
2021/2/7 23:25,1612711530,1303925984,80.8530205
2021/2/7 23:24,1612711470,690217312,42.7985616
2021/2/7 23:23,1612711410,898872240,55.7367074
2021/2/7 23:22,1612711350,751102752,46.5739112
2021/2/7 23:21,1612711290,749437208,46.4706369
2021/2/7 23:20,1612711230,944615472,58.5731317
2021/2/7 23:19,1612711170,856261168,53.0945146
2021/2/7 23:18,1612711110,637084328,39.5039337
2021/2/7 23:17,1612711050,801569992,49.7032616
2021/2/7 23:16,1612710990,663481496,41.1407562
2021/2/7 23:15,1612710930,1052162304,65.2418412
2021/2/7 23:14,1612710870,834773384,51.7621230
2021/2/7 23:13,1612710810,873277712,54.1496781
2021/2/7 23:12,1612710750,1343950008,83.3348453
2021/2/7 23:11,1612710690,648198784,40.1931225
2021/2/7 23:10,1612710630,923903136,57.2888353
2021/2/7 23:09,1612710570,738146848,45.7705717
2021/2/7 23:08,1612710510,851615896,52.8064951
2021/2/7 23:07,1612710450,673073344,41.7355356
2021/2/7 23:06,1612710390,896791184,55.6077018
2021/2/7 23:05,1612710330,665256112,41.2508124
2021/2/7 23:04,1612710270,783107600,48.5584804
2021/2/7 23:03,1612710210,605292120,37.5326030
2021/2/7 23:02,1612710150,1134624632,70.3551492
2021/2/7 23:01,1612710090,1147262360,71.1387848
2021/2/7 23:00,1612710030,615276824,38.1517330
2021/2/7 22:59,1612709970,602766088,37.3759758
2021/2/7 22:58,1612709910,759730488,47.1089365
2021/2/7 22:57,1612709850,983387200,60.9773172
2021/2/7 22:56,1612709790,698464048,43.3099651
2021/2/7 22:55,1612709730,961215512,59.6025121
2021/2/7 22:54,1612709670,571672944,35.4479764
2021/2/7 22:53,1612709610,613670408,38.0521331
2021/2/7 22:52,1612709550,616054688,38.1999777
2021/2/7 22:51,1612709490,1039516464,64.4577632
2021/2/7 22:50,1612709430,864846456,53.6269237
2021/2/7 22:49,1612709370,1220049832,75.6521823
2021/2/7 22:48,1612709310,893978784,55.4333492
2021/2/7 22:47,1612709250,807292616,50.0581624
2021/2/7 22:46,1612709190,915613768,56.7748838
2021/2/7 22:45,1612709130,879324768,54.5246971
2021/2/7 22:44,1612709070,685939648,42.5333782
2021/2/7 22:43,1612709010,748613840,46.4196476
2021/2/7 22:42,1612708950,642879776,39.8633477
2021/2/7 22:41,1612708890,1018638248,63.1631818
2021/2/7 22:40,1612708830,1038964016,64.4235337
2021/2/7 22:39,1612708770,761326056,47.2079070
2021/2/7 22:38,1612708710,1149109112,71.2533581
2021/2/7 22:37,1612708650,664508712,41.2045109
2021/2/7 22:36,1612708590,906192784,56.1907334
2021/2/7 22:35,1612708530,1322293168,81.9920738
2021/2/7 22:34,1612708470,1268937208,78.6836078
2021/2/7 22:33,1612708410,1071397064,66.4346423
2021/2/7 22:32,1612708350,918982568,56.9838042
2021/2/7 22:31,1612708290,643807336,39.9208797
2021/2/7 22:30,1612708230,1233969432,76.5153553
2021/2/7 22:29,1612708170,888303400,55.0814721
2021/2/7 22:28,1612708110,704423848,43.6795626
2021/2/7 22:27,1612708050,752531712,46.6626127
2021/2/7 22:26,1612707990,667455136,41.3872282
2021/2/7 22:25,1612707930,835926624,51.8337269
2021/2/7 22:24,1612707870,868863168,53.8760419
2021/2/7 22:23,1612707810,649507624,40.2743522
2021/2/7 22:22,1612707750,562451984,34.8762498
2021/2/7 22:21,1612707690,893485536,55.4028198
2021/2/7 22:20,1612707630,807571640,50.0755143
2021/2/7 22:19,1612707570,907555328,56.2752569
2021/2/7 22:18,1612707510,758713664,47.0459559
2021/2/7 22:17,1612707450,891073472,55.2532620
2021/2/7 22:16,1612707390,936119008,58.0464264
2021/2/7 22:15,1612707330,697910296,43.2756944
2021/2/7 22:14,1612707270,910858224,56.4800718
2021/2/7 22:13,1612707210,921243912,57.1240648
2021/2/7 22:12,1612707150,1140989600,70.7499561
2021/2/7 22:11,1612707090,946088408,58.6646152
2021/2/7 22:10,1612707030,595742680,36.9405397
2021/2/7 22:09,1612706970,1038112904,64.3708326
2021/2/7 22:08,1612706910,952346784,59.0526883
2021/2/7 22:07,1612706850,878044448,54.4453847
2021/2/7 22:06,1612706790,561103328,34.7926437
2021/2/7 22:05,1612706730,875040960,54.2591498
2021/2/7 22:04,1612706670,745124816,46.2033691
2021/2/7 22:03,1612706610,801374968,49.6913055
2021/2/7 22:02,1612706550,752497928,46.6605613
2021/2/7 22:01,1612706490,618901536,38.3765763
2021/2/7 22:00,1612706430,755331520,46.8362689
2021/2/7 21:59,1612706370,674756752,41.8400252
2021/2/7 21:58,1612706310,814272024,50.4910298
2021/2/7 21:57,1612706250,691274384,42.8642466
2021/2/7 21:56,1612706190,1010838024,62.6796146
2021/2/7 21:55,1612706130,778379368,48.2654188
2021/2/7 21:54,1612706070,513414376,31.8355828
2021/2/7 21:53,1612706010,539510008,33.4537110
2021/2/7 21:52,1612705950,611641048,37.9263838
2021/2/7 21:51,1612705890,907526320,56.2735168
2021/2/7 21:50,1612705830,720749696,44.6919508
2021/2/7 21:49,1612705770,833871056,51.7063355
2021/2/7 21:48,1612705710,551955712,34.2254454
2021/2/7 21:47,1612705650,629315672,39.0223518
2021/2/7 21:46,1612705590,725922896,45.0127352
2021/2/7 21:45,1612705530,528163712,32.7501644
2021/2/7 21:44,1612705470,643273616,39.8878548
2021/2/7 21:43,1612705410,659563480,40.8979517
2021/2/7 21:42,1612705350,591498304,36.6773945
2021/2/7 21:41,1612705290,681403064,42.2521752
2021/2/7 21:40,1612705230,875229168,54.2708706
2021/2/7 21:39,1612705170,639475528,39.6523518
2021/2/7 21:38,1612705110,708698160,43.9446837
2021/2/7 21:37,1612705050,763033528,47.3138921
2021/2/7 21:36,1612704990,627921160,38.9358974
2021/2/7 21:35,1612704930,875606664,54.2942883
2021/2/7 21:34,1612704870,643797224,39.9203373
2021/2/7 21:33,1612704810,988156856,61.2732628
2021/2/7 21:32,1612704750,930201048,57.6795627
2021/2/7 21:31,1612704690,756458728,46.9062149
2021/2/7 21:30,1612704630,642748512,39.8553151
2021/2/7 21:29,1612704570,612480696,37.9784808
2021/2/7 21:28,1612704510,860702184,53.3701108
2021/2/7 21:27,1612704450,785184640,48.6874480
2021/2/7 21:26,1612704390,788775312,48.9100989
2021/2/7 21:25,1612704330,619658464,38.4235630
2021/2/7 21:24,1612704270,1328984760,82.4072203
2021/2/7 21:23,1612704210,1153320264,71.5146806
2021/2/7 21:22,1612704150,1291092800,80.0576349
2021/2/7 21:21,1612704090,795697720,49.3393503
2021/2/7 21:20,1612704030,534195120,33.1241883
2021/2/7 21:19,1612703970,841668984,52.1899245
2021/2/7 21:18,1612703910,869547304,53.9185959
2021/2/7 21:17,1612703850,919273472,57.0020015
2021/2/7 21:16,1612703790,902795920,55.9802690
2021/2/7 21:15,1612703730,704126544,43.6612461
2021/2/7 21:14,1612703670,549589480,34.0787641
2021/2/7 21:13,1612703610,705938232,43.7735879
2021/2/7 21:12,1612703550,615517248,38.1667944
2021/2/7 21:11,1612703490,784089456,48.6195671
2021/2/7 21:10,1612703430,559041896,34.6648916
2021/2/7 21:09,1612703370,820889992,50.9014867
2021/2/7 21:08,1612703310,616462440,38.2254092
2021/2/7 21:07,1612703250,742007856,46.0101916
2021/2/7 21:06,1612703190,657231528,40.7534091
2021/2/7 21:05,1612703130,727925088,45.1369551
2021/2/7 21:04,1612703070,542622264,33.6467558
2021/2/7 21:03,1612703010,763812128,47.3622312
2021/2/7 21:02,1612702950,730178496,45.2766888
2021/2/7 21:01,1612702890,670730368,41.5904487
2021/2/7 21:00,1612702830,1022618256,63.4102103
2021/2/7 20:59,1612702770,749995400,46.5054946
2021/2/7 20:58,1612702710,824507616,51.1258281
2021/2/7 20:57,1612702650,592764160,36.7559488
2021/2/7 20:56,1612702590,908896512,56.3585944
2021/2/7 20:55,1612702530,765455152,47.4641255
2021/2/7 20:54,1612702470,633613632,39.2889354
2021/2/7 20:53,1612702410,594825096,36.8837482
2021/2/7 20:52,1612702350,1119089744,69.3922064
2021/2/7 20:51,1612702290,983298704,60.9721156
2021/2/7 20:50,1612702230,1187725016,73.6481288
2021/2/7 20:49,1612702170,1151722048,71.4156693
