Time,Start,End,Value
2020/10/20 15:54,1603180470,831271864,771908606
2020/10/20 15:53,1603180410,1011661736,591518674
2020/10/20 15:52,1603180350,1371098264,232082086
2020/10/20 15:51,1603180290,1259143896,344036394
2020/10/20 15:50,1603180230,1455221392,147958838
2020/10/20 15:49,1603180170,1178397584,424782586
2020/10/20 15:48,1603180110,986155592,617024518
2020/10/20 15:47,1603180050,1087135280,516044770
2020/10/20 15:46,1603179990,825270664,777909326
2020/10/20 15:45,1603179930,1106056776,497123154
2020/10/20 15:44,1603179870,980500048,622679822
2020/10/20 15:43,1603179810,1260613904,342565906
2020/10/20 15:42,1603179750,944746112,658433638
2020/10/20 15:41,1603179690,902668144,700511546
2020/10/20 15:40,1603179630,870628832,732550798
2020/10/20 15:39,1603179570,802040984,801138586
2020/10/20 15:38,1603179510,1306364528,296814982
2020/10/20 15:37,1603179450,1496116208,107063242
2020/10/20 15:36,1603179390,1266501824,336677566
2020/10/20 15:35,1603179330,1063055384,540123946
2020/10/20 15:34,1603179270,1151344048,451835222
2020/10/20 15:33,1603179210,735559200,867620010
2020/10/20 15:32,1603179150,907193608,695985542
2020/10/20 15:31,1603179090,749453984,853725106
2020/10/20 15:30,1603179030,726190416,876988614
2020/10/20 15:29,1603178970,1121448392,481730578
2020/10/20 15:28,1603178910,1384761704,218417206
2020/10/20 15:27,1603178850,1360165624,243013226
2020/10/20 15:26,1603178790,1073425928,529752862
2020/10/20 15:25,1603178730,1165263776,437914954
2020/10/20 15:24,1603178670,929036072,674142598
2020/10/20 15:23,1603178610,1144658728,458519882
2020/10/20 15:22,1603178550,1168556088,434622462
2020/10/20 15:21,1603178490,1006930256,596248234
2020/10/20 15:20,1603178430,1101340008,501838422
2020/10/20 15:19,1603178370,1041312312,561866058
2020/10/20 15:18,1603178310,719812624,883365686
2020/10/20 15:17,1603178250,993667592,609510658
2020/10/20 15:16,1603178190,756287040,846891150
2020/10/20 15:15,1603178130,1018742728,584435402
2020/10/20 15:14,1603178070,908922376,694255694
2020/10/20 15:13,1603178010,1119037656,484140354
2020/10/20 15:12,1603177950,1180772448,422405502
2020/10/20 15:11,1603177890,1097186808,505991082
2020/10/20 15:10,1603177830,1034101240,569076590
2020/10/20 15:09,1603177770,1118510120,484667650
2020/10/20 15:08,1603177710,944750480,658427230
2020/10/20 15:07,1603177650,825293824,777883826
2020/10/20 15:06,1603177590,1104749200,498428390
2020/10/20 15:05,1603177530,974358040,628819490
2020/10/20 15:04,1603177470,1066942416,536235054
2020/10/20 15:03,1603177410,779310688,823866722
2020/10/20 15:02,1603177350,1041460768,561716582
2020/10/20 15:01,1603177290,966073784,637103506
2020/10/20 15:00,1603177230,1045829664,557347566
2020/10/20 14:59,1603177170,787045624,816131546
2020/10/20 14:58,1603177110,834230384,768946726
2020/10/20 14:57,1603177050,922672816,680504234
2020/10/20 14:56,1603176990,814970824,788206166
2020/10/20 14:55,1603176930,772579512,830597418
2020/10/20 14:54,1603176870,963951592,639225278
2020/10/20 14:53,1603176810,750750880,852425930
2020/10/20 14:52,1603176750,832823912,770352838
2020/10/20 14:51,1603176690,894234544,708942146
2020/10/20 14:50,1603176630,1164393184,438783446
2020/10/20 14:49,1603176570,876413080,726763490
2020/10/20 14:48,1603176510,1057131008,546045502
2020/10/20 14:47,1603176450,729474336,873702114
2020/10/20 14:46,1603176390,930932608,672243782
2020/10/20 14:45,1603176330,748300984,854875346
2020/10/20 14:44,1603176270,942100616,661075654
2020/10/20 14:43,1603176210,784579312,818596898
2020/10/20 14:42,1603176150,698247944,904928206
2020/10/20 14:41,1603176090,893656992,709519098
2020/10/20 14:40,1603176030,730996448,872179582
2020/10/20 14:39,1603175970,928845272,674330698
2020/10/20 14:38,1603175910,798972424,804203486
2020/10/20 14:37,1603175850,865541448,737634402
2020/10/20 14:36,1603175790,1161679064,441496726
2020/10/20 14:35,1603175730,1067597696,535578034
2020/10/20 14:34,1603175670,1017235752,585939918
2020/10/20 14:33,1603175610,888552216,714623394
2020/10/20 14:32,1603175550,741138840,862036710
2020/10/20 14:31,1603175490,1193370424,409805066
2020/10/20 14:30,1603175430,1218376136,384799294
2020/10/20 14:29,1603175370,1044558576,558616794
2020/10/20 14:28,1603175310,1468608640,134566670
2020/10/20 14:27,1603175250,897521264,705653986
2020/10/20 14:26,1603175190,1116993008,486182182
2020/10/20 14:25,1603175130,760062184,843112946
2020/10/20 14:24,1603175070,1141183008,461992062
2020/10/20 14:23,1603175010,1028125096,575049914
2020/10/20 14:22,1603174950,930561752,672613198
2020/10/20 14:21,1603174890,802608272,800566618
2020/10/20 14:20,1603174830,805493464,797681366
2020/10/20 14:19,1603174770,1357958864,245215906
2020/10/20 14:18,1603174710,1168828200,434346510
2020/10/20 14:17,1603174650,920813392,682361258
2020/10/20 14:16,1603174590,926403176,676771414
2020/10/20 14:15,1603174530,788929184,814245346
2020/10/20 14:14,1603174470,1302292816,300881654
2020/10/20 14:13,1603174410,1178040848,425133562
2020/10/20 14:12,1603174350,884927960,718246390
2020/10/20 14:11,1603174290,960817072,642357218
2020/10/20 14:10,1603174230,802248320,800925910
2020/10/20 14:09,1603174170,1137539448,465634722
2020/10/20 14:08,1603174110,1070354176,532819934
2020/10/20 14:07,1603174050,1200290320,402883730
2020/10/20 14:06,1603173990,950473968,652700022
2020/10/20 14:05,1603173930,805412352,797761578
2020/10/20 14:04,1603173870,1381867416,221306454
2020/10/20 14:03,1603173810,1233755568,369418242
2020/10/20 14:02,1603173750,818630544,784543206
2020/10/20 14:01,1603173690,1273066040,330107650
2020/10/20 14:00,1603173630,1420888536,182285094
2020/10/20 13:59,1603173570,1084013320,519160250
2020/10/20 13:58,1603173510,995878392,607295118
2020/10/20 13:57,1603173450,847639848,755533602
2020/10/20 13:56,1603173390,845482520,757690870
2020/10/20 13:55,1603173330,931958976,671214354
2020/10/20 13:54,1603173270,1123558352,479614918
2020/10/20 13:53,1603173210,975125232,628047978
2020/10/20 13:52,1603173150,1121263096,481910054
2020/10/20 13:51,1603173090,840847072,762326018
2020/10/20 13:50,1603173030,881004424,722168606
2020/10/20 13:49,1603172970,809041936,794131034
2020/10/20 13:48,1603172910,951680832,651492078
2020/10/20 13:47,1603172850,904844656,698328194
2020/10/20 13:46,1603172790,734149912,869022878
2020/10/20 13:45,1603172730,863861000,739311730
2020/10/20 13:44,1603172670,1207300984,395871686
2020/10/20 13:43,1603172610,893933912,709238698
2020/10/20 13:42,1603172550,1073342968,529829582
2020/10/20 13:41,1603172490,711930728,891241762
2020/10/20 13:40,1603172430,1088502976,514669454
2020/10/20 13:39,1603172370,818186112,784986258
2020/10/20 13:38,1603172310,825050088,778122222
2020/10/20 13:37,1603172250,773603960,829568290
2020/10/20 13:36,1603172190,975884096,627288094
2020/10/20 13:35,1603172130,783764464,819407666
2020/10/20 13:34,1603172070,1009662776,593509294
2020/10/20 13:33,1603172010,872781328,730390682
2020/10/20 13:32,1603171950,707942456,895229494
2020/10/20 13:31,1603171890,1030295816,572876074
2020/10/20 13:30,1603171830,964605960,638565870
2020/10/20 13:29,1603171770,879897152,723274618
2020/10/20 13:28,1603171710,1392987704,210184006
2020/10/20 13:27,1603171650,1056109640,547062010
2020/10/20 13:26,1603171590,865934600,737236990
2020/10/20 13:25,1603171530,803583832,799587698
2020/10/20 13:24,1603171470,1067979536,535191934
2020/10/20 13:23,1603171410,937975936,665195474
2020/10/20 13:22,1603171350,836999640,766171710
2020/10/20 13:21,1603171290,1345072736,258098554
2020/10/20 13:20,1603171230,706346016,896825214
2020/10/20 13:19,1603171170,1169443760,433727410
2020/10/20 13:18,1603171110,1032985568,570185542
2020/10/20 13:17,1603171050,848674960,754496090
2020/10/20 13:16,1603170990,711307832,891863158
2020/10/20 13:15,1603170930,1123772304,479398626
2020/10/20 13:14,1603170870,1070506560,532664310
2020/10/20 13:13,1603170810,1156887264,446283546
2020/10/20 13:12,1603170750,935914672,667256078
2020/10/20 13:11,1603170690,804897000,798273690
2020/10/20 13:10,1603170630,822845008,780325622
2020/10/20 13:09,1603170570,1195969872,407200698
2020/10/20 13:08,1603170510,1208536600,394633910
2020/10/20 13:07,1603170450,829621448,773549002
2020/10/20 13:06,1603170390,692858872,910311518
2020/10/20 13:05,1603170330,1246683760,356486570
2020/10/20 13:04,1603170270,958462968,644707302
2020/10/20 13:03,1603170210,906304872,696865338
2020/10/20 13:02,1603170150,1313628080,289542070
2020/10/20 13:01,1603170090,1403818904,199351186
2020/10/20 13:00,1603170030,1032385560,570784470
2020/10/20 12:59,1603169970,1103602648,499567322
2020/10/20 12:58,1603169910,977367336,625802574
2020/10/20 12:57,1603169850,1080281744,522888106
2020/10/20 12:56,1603169790,913152624,690017166
2020/10/20 12:55,1603169730,798505584,804664146
2020/10/20 12:54,1603169670,1398870376,204299294
2020/10/20 12:53,1603169610,1321892776,281276834
2020/10/20 12:52,1603169550,1356254368,246915182
2020/10/20 12:51,1603169490,1126355632,476813858
2020/10/20 12:50,1603169430,972594744,630574686
2020/10/20 12:49,1603169370,756499696,846669674
2020/10/20 12:48,1603169310,1313003192,290166118
2020/10/20 12:47,1603169250,897158776,706010474
2020/10/20 12:46,1603169190,1356114376,247054814
2020/10/20 12:45,1603169130,1047504128,555665002
2020/10/20 12:44,1603169070,1081245968,521923102
2020/10/20 12:43,1603169010,1100200608,502968402
2020/10/20 12:42,1603168950,1024891016,578277934
2020/10/20 12:41,1603168890,1232835800,370333090
2020/10/20 12:40,1603168830,1060871224,542297606
2020/10/20 12:39,1603168770,1131576152,471592618
2020/10/20 12:38,1603168710,1207732656,395436054
2020/10/20 12:37,1603168650,713931520,889237130
2020/10/20 12:36,1603168590,842385448,760783142
2020/10/20 12:35,1603168530,761944432,841224098
2020/10/20 12:34,1603168470,977561392,625607078
2020/10/20 12:33,1603168410,888471280,714697130
2020/10/20 12:32,1603168350,812573144,790595206
2020/10/20 12:31,1603168290,666226608,936941682
2020/10/20 12:30,1603168230,1105797600,497370630
2020/10/20 12:29,1603168170,778374856,824793314
2020/10/20 12:28,1603168110,1002681024,600487086
2020/10/20 12:27,1603168050,746373592,856794458
2020/10/20 12:26,1603167990,1191372760,411795230
2020/10/20 12:25,1603167930,1037592096,565575834
2020/10/20 12:24,1603167870,1250024456,353143414
2020/10/20 12:23,1603167810,1146617088,456550722
2020/10/20 12:22,1603167750,1128596040,474571710
2020/10/20 12:21,1603167690,1293626048,309541642
2020/10/20 12:20,1603167630,844816872,758350758
2020/10/20 12:19,1603167570,919703976,683463594
2020/10/20 12:18,1603167510,839019272,764148238
2020/10/20 12:17,1603167450,744721088,858446362
2020/10/20 12:16,1603167390,813514480,789652910
2020/10/20 12:15,1603167330,1240737072,362430258
2020/10/20 12:14,1603167270,770116560,833050710
2020/10/20 12:13,1603167210,1182901312,420265898
2020/10/20 12:12,1603167150,1093212208,509954942
2020/10/20 12:11,1603167090,1067061936,536105154
2020/10/20 12:10,1603167030,1093663352,509503678
2020/10/20 12:09,1603166970,734240312,868926658
2020/10/20 12:08,1603166910,1316039576,287127334
2020/10/20 12:07,1603166850,1038603536,564563314
2020/10/20 12:06,1603166790,947336648,655830142
2020/10/20 12:05,1603166730,917971208,685195522
2020/10/20 12:04,1603166670,875376704,727789966
2020/10/20 12:03,1603166610,842065064,761101546
2020/10/20 12:02,1603166550,754481944,848684606
2020/10/20 12:01,1603166490,902553288,700613202
2020/10/20 12:00,1603166430,801616864,801549566
2020/10/20 11:59,1603166370,657469872,945696498
2020/10/20 11:58,1603166310,1202837520,400328790
2020/10/20 11:57,1603166250,826341328,776824922
2020/10/20 11:56,1603166190,1023189056,579977134
2020/10/20 11:55,1603166130,1464181880,138984250
2020/10/20 11:54,1603166070,1256607256,346558814
2020/10/20 11:53,1603166010,682661448,920504562
2020/10/20 11:52,1603165950,808815200,794350750
2020/10/20 11:51,1603165890,1031261688,571904202
2020/10/20 11:50,1603165830,818269000,784896830
2020/10/20 11:49,1603165770,620739120,982426650
2020/10/20 11:48,1603165710,737976888,865188822
2020/10/20 11:47,1603165650,1051235792,551929858
2020/10/20 11:46,1603165590,1295096168,308069422
2020/10/20 11:45,1603165530,878338168,724827362
2020/10/20 11:44,1603165470,767126840,836038630
2020/10/20 11:43,1603165410,863683120,739482290
2020/10/20 11:42,1603165350,879483504,723681846
2020/10/20 11:41,1603165290,906210168,696955122
2020/10/20 11:40,1603165230,985176272,617988958
2020/10/20 11:39,1603165170,943847384,659317786
2020/10/20 11:38,1603165110,734758856,868406254
2020/10/20 11:37,1603165050,817145968,786019082
2020/10/20 11:36,1603164990,915139216,688025774
2020/10/20 11:35,1603164930,712718192,890446738
2020/10/20 11:34,1603164870,980343624,622821246
2020/10/20 11:33,1603164810,740048600,863116210
2020/10/20 11:32,1603164750,713132720,890032030
2020/10/20 11:31,1603164690,945646752,657517938
2020/10/20 11:30,1603164630,957256536,645908094
2020/10/20 11:29,1603164570,939865056,663299514
2020/10/20 11:28,1603164510,808151248,795013262
2020/10/20 11:27,1603164450,1345409960,257754490
2020/10/20 11:26,1603164390,1136595304,466569086
2020/10/20 11:25,1603164330,1203237496,399926834
2020/10/20 11:24,1603164270,1111133288,492030982
2020/10/20 11:23,1603164210,1174722912,428441298
2020/10/20 11:22,1603164150,1472419672,130744478
2020/10/20 11:21,1603164090,1048928312,554235778
2020/10/20 11:20,1603164030,900300208,702863822
2020/10/20 11:19,1603163970,1037450672,565713298
2020/10/20 11:18,1603163910,986363568,616800342
2020/10/20 11:17,1603163850,946565400,656598450
2020/10/20 11:16,1603163790,1254648032,348515758
2020/10/20 11:15,1603163730,1146396624,456767106
2020/10/20 11:14,1603163670,1128722472,474441198
2020/10/20 11:13,1603163610,1085268288,517895322
2020/10/20 11:12,1603163550,1185726744,417436806
2020/10/20 11:11,1603163490,576015608,1027147882
2020/10/20 11:10,1603163430,906559920,696603510
2020/10/20 11:09,1603163370,881861952,721301418
2020/10/20 11:08,1603163310,758009120,845154190
2020/10/20 11:07,1603163250,878591208,724572042
2020/10/20 11:06,1603163190,1036878288,566284902
2020/10/20 11:05,1603163130,734352864,868810266
2020/10/20 11:04,1603163070,1058176440,544986630
2020/10/20 11:03,1603163010,1070805416,532357594
2020/10/20 11:02,1603162950,810085520,793077430
2020/10/20 11:01,1603162890,909823776,693339114
2020/10/20 11:00,1603162830,964139128,639023702
2020/10/20 10:59,1603162770,957010824,646151946
2020/10/20 10:58,1603162710,1115647832,487514878
2020/10/20 10:57,1603162650,672951088,930211562
2020/10/20 10:56,1603162590,765772992,837389598
2020/10/20 10:55,1603162530,928584384,674578146
2020/10/20 10:54,1603162470,841610752,761551718
2020/10/20 10:53,1603162410,868577168,734585242
2020/10/20 10:52,1603162350,1006721816,596440534
2020/10/20 10:51,1603162290,754395024,848767266
2020/10/20 10:50,1603162230,1413451800,189710430
2020/10/20 10:49,1603162170,986625952,616536218
2020/10/20 10:48,1603162110,985450120,617711990
2020/10/20 10:47,1603162050,756301112,846860938
2020/10/20 10:46,1603161990,1097774184,505387806
2020/10/20 10:45,1603161930,805340656,797821274
2020/10/20 10:44,1603161870,1263455752,339706118
2020/10/20 10:43,1603161810,1294209984,308951826
2020/10/20 10:42,1603161750,868471872,734689878
2020/10/20 10:41,1603161690,711215440,891946250
2020/10/20 10:40,1603161630,886962736,716198894
2020/10/20 10:39,1603161570,678056120,925105450
2020/10/20 10:38,1603161510,1065579064,537582446
2020/10/20 10:37,1603161450,1104262120,498899330
2020/10/20 10:36,1603161390,1441201624,161959766
2020/10/20 10:35,1603161330,1321780392,281380938
2020/10/20 10:34,1603161270,1247790792,355370478
2020/10/20 10:33,1603161210,934995056,668166154
2020/10/20 10:32,1603161150,691475920,911685230
2020/10/20 10:31,1603161090,958791336,644369754
2020/10/20 10:30,1603161030,1235095360,368065670
2020/10/20 10:29,1603160970,720032536,883128434
2020/10/20 10:28,1603160910,723521056,879639854
2020/10/20 10:27,1603160850,1397042608,206118242
2020/10/20 10:26,1603160790,1300066032,303094758
2020/10/20 10:25,1603160730,1017437856,585722874
2020/10/20 10:24,1603160670,1185450024,417710646
2020/10/20 10:23,1603160610,728163600,874997010
2020/10/20 10:22,1603160550,916915112,686245438
2020/10/20 10:21,1603160490,1460867632,142292858
2020/10/20 10:20,1603160430,1050959840,552200590
2020/10/20 10:19,1603160370,948537304,654623066
2020/10/20 10:18,1603160310,875422200,727738110
2020/10/20 10:17,1603160250,1019874640,583285610
2020/10/20 10:16,1603160190,755490448,847669742
2020/10/20 10:15,1603160130,1106032136,497127994
2020/10/20 10:14,1603160070,1011984808,591175262
2020/10/20 10:13,1603160010,895417512,707742498
2020/10/20 10:12,1603159950,809226664,793933286
2020/10/20 10:11,1603159890,785784360,817375530
2020/10/20 10:10,1603159830,822722728,780437102
2020/10/20 10:09,1603159770,1213950768,389209002
2020/10/20 10:08,1603159710,1079969504,523190206
2020/10/20 10:07,1603159650,1355400256,247759394
2020/10/20 10:06,1603159590,957907808,645251782
2020/10/20 10:05,1603159530,1398509144,204650386
2020/10/20 10:04,1603159470,1142973672,460185798
2020/10/20 10:03,1603159410,896547640,706611770
2020/10/20 10:02,1603159350,1089801120,513358230
2020/10/20 10:01,1603159290,1324475352,278683938
2020/10/20 10:00,1603159230,1224772160,378387070
2020/10/20 09:59,1603159170,941522456,661636714
2020/10/20 09:58,1603159110,821879824,781279286
2020/10/20 09:57,1603159050,994423248,608735802
2020/10/20 09:56,1603158990,869751176,733407814
2020/10/20 09:55,1603158930,1427768192,175390738
2020/10/20 09:54,1603158870,874325088,728833782
2020/10/20 09:53,1603158810,802212440,800946370
2020/10/20 09:52,1603158750,698670600,904488150
2020/10/20 09:51,1603158690,1265222552,337936138
2020/10/20 09:50,1603158630,1303486008,299672622
2020/10/20 09:49,1603158570,1014250392,588908178
2020/10/20 09:48,1603158510,1074279440,528879070
2020/10/20 09:47,1603158450,669023432,934135018
2020/10/20 09:46,1603158390,1067956072,535202318
2020/10/20 09:45,1603158330,1128830104,474328226
2020/10/20 09:44,1603158270,896251040,706907230
2020/10/20 09:43,1603158210,715908064,887250146
2020/10/20 09:42,1603158150,1017958848,585199302
2020/10/20 09:41,1603158090,725826616,877331474
2020/10/20 09:40,1603158030,905084416,698073614
2020/10/20 09:39,1603157970,1066340584,536817386
2020/10/20 09:38,1603157910,930550360,672607550
2020/10/20 09:37,1603157850,851939272,751218578
2020/10/20 09:36,1603157790,906430992,696726798
2020/10/20 09:35,1603157730,722668152,880489578
2020/10/20 09:34,1603157670,1245974136,357183534
2020/10/20 09:33,1603157610,1162892224,440265386
2020/10/20 09:32,1603157550,751099392,852058158
2020/10/20 09:31,1603157490,1228248200,374909290
2020/10/20 09:30,1603157430,1034590504,568566926
2020/10/20 09:29,1603157370,1000255360,602902010
2020/10/20 09:28,1603157310,802527632,800629678
2020/10/20 09:27,1603157250,913430624,689726626
2020/10/20 09:26,1603157190,872113856,731043334
2020/10/20 09:25,1603157130,882100744,721056386
2020/10/20 09:24,1603157070,701959840,901197230
2020/10/20 09:23,1603157010,901885392,701271618
2020/10/20 09:22,1603156950,719292544,883864406
2020/10/20 09:21,1603156890,957318624,645838266
2020/10/20 09:20,1603156830,1132518352,470638478
2020/10/20 09:19,1603156770,886796656,716360114
2020/10/20 09:18,1603156710,1339066928,264089782
2020/10/20 09:17,1603156650,1101767184,501389466
2020/10/20 09:16,1603156590,893299472,709857118
2020/10/20 09:15,1603156530,811224152,791932378
2020/10/20 09:14,1603156470,1315085792,288070678
2020/10/20 09:13,1603156410,1046667104,556489306
2020/10/20 09:12,1603156350,1458057912,145098438
2020/10/20 09:11,1603156290,1320883488,282272802
2020/10/20 09:10,1603156230,1158390392,444765838
2020/10/20 09:09,1603156170,1060838480,542317690
2020/10/20 09:08,1603156110,855166024,747990086
2020/10/20 09:07,1603156050,678513976,924642074
2020/10/20 09:06,1603155990,954159936,648996054
2020/10/20 09:05,1603155930,770694016,832461914
2020/10/20 09:04,1603155870,1058156264,544999606
2020/10/20 09:03,1603155810,1090995368,512160442
2020/10/20 09:02,1603155750,1024983968,578171782
2020/10/20 09:01,1603155690,618424464,984731226
2020/10/20 09:00,1603155630,803304448,799851182
2020/10/20 08:59,1603155570,701407280,901748290
2020/10/20 08:58,1603155510,877450824,725704686
2020/10/20 08:57,1603155450,695022224,908133226
2020/10/20 08:56,1603155390,1141732824,461422566
2020/10/20 08:55,1603155330,982518432,620636898
2020/10/20 08:54,1603155270,992142952,611012318
2020/10/20 08:53,1603155210,1074824208,528331002
2020/10/20 08:52,1603155150,707916672,895238478
2020/10/20 08:51,1603155090,888256320,714898770
2020/10/20 08:50,1603155030,1123146688,480008342
2020/10/20 08:49,1603154970,1249409760,353745210
2020/10/20 08:48,1603154910,845089312,758065598
2020/10/20 08:47,1603154850,892526832,710628018
2020/10/20 08:46,1603154790,918421304,684733486
2020/10/20 08:45,1603154730,907922448,695232282
2020/10/20 08:44,1603154670,578031528,1025123142
2020/10/20 08:43,1603154610,1256427072,346727538
2020/10/20 08:42,1603154550,822494024,780660526
2020/10/20 08:41,1603154490,1036031072,567123418
2020/10/20 08:40,1603154430,952215440,650938990
2020/10/20 08:39,1603154370,871070040,732084330
2020/10/20 08:38,1603154310,612565568,990588742
2020/10/20 08:37,1603154250,1110639416,492514834
2020/10/20 08:36,1603154190,845271160,757883030
2020/10/20 08:35,1603154130,1015297144,587856986
2020/10/20 08:34,1603154070,887912504,715241566
2020/10/20 08:33,1603154010,735780376,867373634
2020/10/20 08:32,1603153950,1021576736,581577214
2020/10/20 08:31,1603153890,691469656,911684234
2020/10/20 08:30,1603153830,675915072,927238758
2020/10/20 08:29,1603153770,890358648,712795122
2020/10/20 08:28,1603153710,788005728,815147982
2020/10/20 08:27,1603153650,1088615144,514538506
2020/10/20 08:26,1603153590,939952440,663201150
2020/10/20 08:25,1603153530,928384656,674768874
2020/10/20 08:24,1603153470,871727176,731426294
2020/10/20 08:23,1603153410,1087776128,515377282
2020/10/20 08:22,1603153350,1042066568,561086782
2020/10/20 08:21,1603153290,853846216,749307074
2020/10/20 08:20,1603153230,790153320,812999910
2020/10/20 08:19,1603153170,718997688,884155482
2020/10/20 08:18,1603153110,1057773752,545379358
2020/10/20 08:17,1603153050,670604944,932548106
2020/10/20 08:16,1603152990,1159294520,443858470
2020/10/20 08:15,1603152930,743807640,859345290
2020/10/20 08:14,1603152870,1125025528,478127342
2020/10/20 08:13,1603152810,1167229688,435923122
2020/10/20 08:12,1603152750,886854728,716298022
2020/10/20 08:11,1603152690,596690512,1006462178
2020/10/20 08:10,1603152630,808723376,794429254
2020/10/20 08:09,1603152570,579666072,1023486498
2020/10/20 08:08,1603152510,586664816,1016487694
2020/10/20 08:07,1603152450,789950504,813201946
2020/10/20 08:06,1603152390,794213584,808938806
2020/10/20 08:05,1603152330,956268752,646883578
2020/10/20 08:04,1603152270,996320448,606831822
2020/10/20 08:03,1603152210,715200568,887951642
2020/10/20 08:02,1603152150,594230744,1008921406
2020/10/20 08:01,1603152090,893451880,709700210
2020/10/20 08:00,1603152030,585899592,1017252438
2020/10/20 07:59,1603151970,634883208,968268762
2020/10/20 07:58,1603151910,608345808,994806102
2020/10/20 07:57,1603151850,866039120,737112730
2020/10/20 07:56,1603151790,647139360,956012430
2020/10/20 07:55,1603151730,697163768,905987962
2020/10/20 07:54,1603151670,799381880,803769790
2020/10/20 07:53,1603151610,924017560,679134050
2020/10/20 07:52,1603151550,799499640,803651910
2020/10/20 07:51,1603151490,966952680,636198810
2020/10/20 07:50,1603151430,890321208,712830222
2020/10/20 07:49,1603151370,859825256,743326114
2020/10/20 07:48,1603151310,759891336,843259974
2020/10/20 07:47,1603151250,992383912,610767338
2020/10/20 07:46,1603151190,600023320,1003127870
2020/10/20 07:45,1603151130,964875576,638275554
2020/10/20 07:44,1603151070,936344536,666806534
2020/10/20 07:43,1603151010,1337903640,265247370
2020/10/20 07:42,1603150950,1246872824,356278126
2020/10/20 07:41,1603150890,1095622304,507528586
2020/10/20 07:40,1603150830,1049840440,553310390
2020/10/20 07:39,1603150770,989315208,613835562
2020/10/20 07:38,1603150710,769214320,833936390
2020/10/20 07:37,1603150650,1229505336,373645314
2020/10/20 07:36,1603150590,1094785408,508365182
2020/10/20 07:35,1603150530,948744160,654406370
2020/10/20 07:34,1603150470,797091032,806059438
2020/10/20 07:33,1603150410,1056172136,546978274
2020/10/20 07:32,1603150350,771372912,831777438
2020/10/20 07:31,1603150290,953827752,649322538
2020/10/20 07:30,1603150230,837674512,765475718
2020/10/20 07:29,1603150170,1030025504,573124666
2020/10/20 07:28,1603150110,907090096,696060014
2020/10/20 07:27,1603150050,1248744384,354405666
2020/10/20 07:26,1603149990,994248456,608901534
2020/10/20 07:25,1603149930,805048824,798101106
2020/10/20 07:24,1603149870,1030798640,572351230
2020/10/20 07:23,1603149810,858782544,744367266
2020/10/20 07:22,1603149750,1042737448,560412302
2020/10/20 07:21,1603149690,1350771656,252378034
2020/10/20 07:20,1603149630,1261993936,341155694
2020/10/20 07:19,1603149570,654543736,948605834
2020/10/20 07:18,1603149510,876688912,726460598
2020/10/20 07:17,1603149450,1013906488,589242962
2020/10/20 07:16,1603149390,890285288,712864102
2020/10/20 07:15,1603149330,854671104,748478226
2020/10/20 07:14,1603149270,771445240,831704030
2020/10/20 07:13,1603149210,848633544,754515666
2020/10/20 07:12,1603149150,1164826104,438323046
2020/10/20 07:11,1603149090,1098622056,504527034
2020/10/20 07:10,1603149030,866527968,736621062
2020/10/20 07:09,1603148970,688357304,914791666
2020/10/20 07:08,1603148910,1060787936,542360974
2020/10/20 07:07,1603148850,964969664,638179186
2020/10/20 07:06,1603148790,1038203824,564944966
2020/10/20 07:05,1603148730,841157448,761991282
2020/10/20 07:04,1603148670,942982312,660166358
2020/10/20 07:03,1603148610,1193232456,409916154
2020/10/20 07:02,1603148550,715616192,887532358
2020/10/20 07:01,1603148490,1009934000,593214490
2020/10/20 07:00,1603148430,1172518840,430629590
2020/10/20 06:59,1603148370,1208338696,394809674
2020/10/20 06:58,1603148310,1030472056,572676254
2020/10/20 06:57,1603148250,765300224,837848026
2020/10/20 06:56,1603148190,861684560,741463630
2020/10/20 06:55,1603148130,804835208,798312922
2020/10/20 06:54,1603148070,802837656,800310414
2020/10/20 06:53,1603148010,1081140952,522007058
2020/10/20 06:52,1603147950,938911640,664236310
2020/10/20 06:51,1603147890,738315072,864832818
2020/10/20 06:50,1603147830,757622864,845524966
2020/10/20 06:49,1603147770,954390120,648757650
2020/10/20 06:48,1603147710,1089101488,514046222
2020/10/20 06:47,1603147650,1209359944,393787706
2020/10/20 06:46,1603147590,921106912,682040678
2020/10/20 06:45,1603147530,883211224,719936306
2020/10/20 06:44,1603147470,988005040,615142430
2020/10/20 06:43,1603147410,892852008,710295402
2020/10/20 06:42,1603147350,772645432,830501918
2020/10/20 06:41,1603147290,976051568,627095722
2020/10/20 06:40,1603147230,840959336,762187894
2020/10/20 06:39,1603147170,950293160,652854010
2020/10/20 06:38,1603147110,779242272,823904838
2020/10/20 06:37,1603147050,657712912,945434138
2020/10/20 06:36,1603146990,585796024,1017350966
2020/10/20 06:35,1603146930,962478384,640668546
2020/10/20 06:34,1603146870,865609184,737537686
2020/10/20 06:33,1603146810,1226131504,377015306
2020/10/20 06:32,1603146750,868161024,734985726
2020/10/20 06:31,1603146690,648504904,954641786
2020/10/20 06:30,1603146630,828047928,775098702
2020/10/20 06:29,1603146570,829659144,773487426
2020/10/20 06:28,1603146510,832814864,770331646
2020/10/20 06:27,1603146450,723260088,879886362
2020/10/20 06:26,1603146390,538338976,1064807414
2020/10/20 06:25,1603146330,925582448,677563882
2020/10/20 06:24,1603146270,933285808,669860462
2020/10/20 06:23,1603146210,843423760,759722450
