Time,Start,End,Value
2020/8/16 03:18,1597522687,1597522591,96
2020/8/16 03:17,1597522627,1597522591,36
2020/8/16 03:16,1597522567,1597522544,23
2020/8/16 03:15,1597522507,1597522494,13
2020/8/16 03:14,1597522447,1597522419,28
2020/8/16 03:13,1597522387,1597522378,9
2020/8/16 03:12,1597522327,1597522318,9
2020/8/16 03:11,1597522267,1597522264,3
2020/8/16 03:10,1597522207,1597522193,14
2020/8/16 03:09,1597522147,1597522125,22
2020/8/16 03:08,1597522087,1597522065,22
2020/8/16 03:07,1597522027,1597521996,31
2020/8/16 03:06,1597521967,1597521920,47
2020/8/16 03:05,1597521907,1597521788,119
2020/8/16 03:04,1597521847,1597521788,59
2020/8/16 03:03,1597521787,1597521788,-1
2020/8/16 03:02,1597521727,1597521716,11
2020/8/16 03:01,1597521667,1597521635,32
2020/8/16 03:00,1597521607,1597521563,44
2020/8/16 02:59,1597521547,1597521513,34
2020/8/16 02:58,1597521487,1597521463,24
2020/8/16 02:57,1597521427,1597521401,26
2020/8/16 02:56,1597521367,1597521340,27
2020/8/16 02:55,1597521307,1597521289,18
2020/8/16 02:54,1597521247,1597521249,-2
2020/8/16 02:53,1597521187,1597521147,40
2020/8/16 02:52,1597521127,1597520985,142
2020/8/16 02:51,1597521067,1597520985,82
2020/8/16 02:50,1597521007,1597520985,22
2020/8/16 02:49,1597520947,1597520894,53
2020/8/16 02:48,1597520887,1597520832,55
2020/8/16 02:47,1597520827,1597520782,45
2020/8/16 02:46,1597520767,1597520721,46
2020/8/16 02:45,1597520707,1597520609,98
2020/8/16 02:44,1597520647,1597520609,38
2020/8/16 02:43,1597520587,1597520568,19
2020/8/16 02:42,1597520527,1597520493,34
2020/8/16 02:41,1597520467,1597520467,0
2020/8/16 02:40,1597520407,1597520355,52
2020/8/16 02:39,1597520347,1597520304,43
2020/8/16 02:38,1597520287,1597520243,44
2020/8/16 02:37,1597520227,1597520151,76
2020/8/16 02:36,1597520167,1597520151,16
2020/8/16 02:35,1597520107,1597520090,17
2020/8/16 02:34,1597520047,1597520039,8
2020/8/16 02:33,1597519987,1597519978,9
2020/8/16 02:32,1597519927,1597519918,9
2020/8/16 02:31,1597519867,1597519846,21
2020/8/16 02:30,1597519807,1597519806,1
2020/8/16 02:29,1597519747,1597519724,23
2020/8/16 02:28,1597519687,1597519664,23
2020/8/16 02:27,1597519627,1597519569,58
2020/8/16 02:26,1597519567,1597519569,-2
2020/8/16 02:25,1597519507,1597519502,5
2020/8/16 02:24,1597519447,1597519441,6
2020/8/16 02:23,1597519387,1597519381,6
2020/8/16 02:22,1597519327,1597519320,7
2020/8/16 02:21,1597519267,1597519267,0
2020/8/16 02:20,1597519207,1597519166,41
2020/8/16 02:19,1597519147,1597519105,42
2020/8/16 02:18,1597519087,1597519050,37
2020/8/16 02:17,1597519027,1597519029,-2
2020/8/16 02:16,1597518967,1597518966,1
2020/8/16 02:15,1597518907,1597518906,1
2020/8/16 02:14,1597518847,1597518838,9
2020/8/16 02:13,1597518787,1597518770,17
2020/8/16 02:12,1597518727,1597518719,8
2020/8/16 02:11,1597518667,1597518668,-1
2020/8/16 02:10,1597518607,1597518547,60
2020/8/16 02:09,1597518547,1597518547,0
2020/8/16 02:08,1597518487,1597518475,12
2020/8/16 02:07,1597518427,1597518424,3
2020/8/16 02:06,1597518367,1597518333,34
2020/8/16 02:05,1597518307,1597518309,-2
2020/8/16 02:04,1597518247,1597518201,46
2020/8/16 02:03,1597518187,1597518139,48
2020/8/16 02:02,1597518127,1597518068,59
2020/8/16 02:01,1597518067,1597518068,-1
2020/8/16 02:00,1597518007,1597517997,10
2020/8/16 01:59,1597517947,1597517915,32
2020/8/16 01:58,1597517887,1597517732,155
2020/8/16 01:57,1597517827,1597517732,95
2020/8/16 01:56,1597517767,1597517732,35
2020/8/16 01:55,1597517707,1597517683,24
2020/8/16 01:54,1597517647,1597517579,68
2020/8/16 01:53,1597517587,1597517579,8
2020/8/16 01:52,1597517527,1597517446,81
2020/8/16 01:51,1597517467,1597517446,21
2020/8/16 01:50,1597517407,1597517375,32
2020/8/16 01:49,1597517347,1597517323,24
2020/8/16 01:48,1597517287,1597517288,-1
2020/8/16 01:47,1597517227,1597517181,46
2020/8/16 01:46,1597517167,1597517156,11
2020/8/16 01:45,1597517107,1597517100,7
2020/8/16 01:44,1597517047,1597517018,29
2020/8/16 01:43,1597516987,1597516968,19
2020/8/16 01:42,1597516927,1597516917,10
2020/8/16 01:41,1597516867,1597516843,24
2020/8/16 01:40,1597516807,1597516800,7
2020/8/16 01:39,1597516747,1597516747,0
2020/8/16 01:38,1597516687,1597516683,4
2020/8/16 01:37,1597516627,1597516571,56
2020/8/16 01:36,1597516567,1597516568,-1
2020/8/16 01:35,1597516507,1597516439,68
2020/8/16 01:34,1597516447,1597516439,8
2020/8/16 01:33,1597516387,1597516347,40
2020/8/16 01:32,1597516327,1597516226,101
2020/8/16 01:31,1597516267,1597516226,41
2020/8/16 01:30,1597516207,1597516171,36
2020/8/16 01:29,1597516147,1597516083,64
2020/8/16 01:28,1597516087,1597516083,4
2020/8/16 01:27,1597516027,1597515971,56
2020/8/16 01:26,1597515967,1597515951,16
2020/8/16 01:25,1597515907,1597515878,29
2020/8/16 01:24,1597515847,1597515809,38
2020/8/16 01:23,1597515787,1597515717,70
2020/8/16 01:22,1597515727,1597515717,10
2020/8/16 01:21,1597515667,1597515636,31
2020/8/16 01:20,1597515607,1597515583,24
2020/8/16 01:19,1597515547,1597515503,44
2020/8/16 01:18,1597515487,1597515462,25
2020/8/16 01:17,1597515427,1597515353,74
2020/8/16 01:16,1597515367,1597515353,14
2020/8/16 01:15,1597515307,1597515278,29
2020/8/16 01:14,1597515247,1597515197,50
2020/8/16 01:13,1597515187,1597515158,29
2020/8/16 01:12,1597515128,1597515116,12
2020/8/16 01:11,1597515067,1597515054,13
2020/8/16 01:10,1597515007,1597514933,74
2020/8/16 01:09,1597514947,1597514933,14
2020/8/16 01:08,1597514887,1597514867,20
2020/8/16 01:07,1597514827,1597514811,16
2020/8/16 01:06,1597514767,1597514739,28
2020/8/16 01:05,1597514707,1597514709,-2
2020/8/16 01:04,1597514647,1597514649,-2
2020/8/16 01:03,1597514587,1597514577,10
2020/8/16 01:02,1597514527,1597514474,53
2020/8/16 01:01,1597514467,1597514394,73
2020/8/16 01:00,1597514407,1597514394,13
2020/8/16 00:59,1597514347,1597514349,-2
2020/8/16 00:58,1597514287,1597514282,5
2020/8/16 00:57,1597514227,1597514222,5
2020/8/16 00:56,1597514167,1597514098,69
2020/8/16 00:55,1597514107,1597514098,9
2020/8/16 00:54,1597514047,1597514016,31
2020/8/16 00:53,1597513987,1597513981,6
2020/8/16 00:52,1597513927,1597513813,114
2020/8/16 00:51,1597513867,1597513813,54
2020/8/16 00:50,1597513807,1597513721,86
2020/8/16 00:49,1597513747,1597513721,26
2020/8/16 00:48,1597513687,1597513568,119
2020/8/16 00:47,1597513627,1597513568,59
2020/8/16 00:46,1597513567,1597513568,-1
2020/8/16 00:45,1597513507,1597513456,51
2020/8/16 00:44,1597513447,1597513395,52
2020/8/16 00:43,1597513387,1597513314,73
2020/8/16 00:42,1597513327,1597513314,13
2020/8/16 00:41,1597513267,1597513252,15
2020/8/16 00:40,1597513207,1597513192,15
2020/8/16 00:39,1597513147,1597513150,-3
2020/8/16 00:38,1597513087,1597513019,68
2020/8/16 00:37,1597513028,1597513019,9
2020/8/16 00:36,1597512967,1597512968,-1
2020/8/16 00:35,1597512907,1597512876,31
2020/8/16 00:34,1597512847,1597512836,11
2020/8/16 00:33,1597512787,1597512775,12
2020/8/16 00:32,1597512727,1597512729,-2
2020/8/16 00:31,1597512667,1597512622,45
2020/8/16 00:30,1597512607,1597512561,46
2020/8/16 00:29,1597512547,1597512541,6
2020/8/16 00:28,1597512487,1597512450,37
2020/8/16 00:27,1597512427,1597512397,30
2020/8/16 00:26,1597512367,1597512337,30
2020/8/16 00:25,1597512307,1597512307,0
2020/8/16 00:24,1597512247,1597512216,31
2020/8/16 00:23,1597512187,1597512179,8
2020/8/16 00:22,1597512127,1597512124,3
2020/8/16 00:21,1597512067,1597512012,55
2020/8/16 00:20,1597512007,1597511940,67
2020/8/16 00:19,1597511947,1597511940,7
2020/8/16 00:18,1597511887,1597511880,7
2020/8/16 00:17,1597511827,1597511817,10
2020/8/16 00:16,1597511767,1597511758,9
2020/8/16 00:15,1597511707,1597511665,42
2020/8/16 00:14,1597511647,1597511620,27
2020/8/16 00:13,1597511587,1597511554,33
2020/8/16 00:12,1597511527,1597511514,13
2020/8/16 00:11,1597511467,1597511442,25
2020/8/16 00:10,1597511407,1597511391,16
2020/8/16 00:09,1597511347,1597511321,26
2020/8/16 00:08,1597511287,1597511258,29
2020/8/16 00:07,1597511227,1597511228,-1
2020/8/16 00:06,1597511167,1597511135,32
2020/8/16 00:05,1597511108,1597511105,3
2020/8/16 00:04,1597511047,1597511040,7
2020/8/16 00:03,1597510987,1597510989,-2
2020/8/16 00:02,1597510927,1597510901,26
2020/8/16 00:01,1597510867,1597510869,-2
2020/8/16 00:00,1597510807,1597510768,39
2020/8/15 23:59,1597510747,1597510727,20
2020/8/15 23:58,1597510687,1597510676,11
2020/8/15 23:57,1597510627,1597510605,22
2020/8/15 23:56,1597510567,1597510554,13
2020/8/15 23:55,1597510507,1597510463,44
2020/8/15 23:54,1597510447,1597510432,15
2020/8/15 23:53,1597510387,1597510300,87
2020/8/15 23:52,1597510327,1597510300,27
2020/8/15 23:51,1597510267,1597510229,38
2020/8/15 23:50,1597510207,1597510137,70
2020/8/15 23:49,1597510147,1597510137,10
2020/8/15 23:48,1597510087,1597510077,10
2020/8/15 23:47,1597510027,1597510007,20
2020/8/15 23:46,1597509967,1597509963,4
2020/8/15 23:45,1597509907,1597509905,2
2020/8/15 23:44,1597509847,1597509810,37
2020/8/15 23:43,1597509787,1597509739,48
2020/8/15 23:42,1597509727,1597509712,15
2020/8/15 23:41,1597509667,1597509660,7
2020/8/15 23:40,1597509607,1597509592,15
2020/8/15 23:39,1597509547,1597509545,2
2020/8/15 23:38,1597509487,1597509485,2
2020/8/15 23:37,1597509427,1597509414,13
2020/8/15 23:36,1597509367,1597509332,35
2020/8/15 23:35,1597509307,1597509280,27
2020/8/15 23:34,1597509247,1597509243,4
2020/8/15 23:33,1597509187,1597509170,17
2020/8/15 23:32,1597509127,1597509109,18
2020/8/15 23:31,1597509067,1597509068,-1
2020/8/15 23:30,1597509007,1597508975,32
2020/8/15 23:29,1597508947,1597508934,13
2020/8/15 23:28,1597508887,1597508875,12
2020/8/15 23:27,1597508827,1597508783,44
2020/8/15 23:26,1597508767,1597508722,45
2020/8/15 23:25,1597508707,1597508662,45
2020/8/15 23:24,1597508647,1597508566,81
2020/8/15 23:23,1597508587,1597508566,21
2020/8/15 23:22,1597508527,1597508509,18
2020/8/15 23:21,1597508467,1597508468,-1
2020/8/15 23:20,1597508407,1597508394,13
2020/8/15 23:19,1597508347,1597508346,1
2020/8/15 23:18,1597508287,1597508223,64
2020/8/15 23:17,1597508227,1597508223,4
2020/8/15 23:16,1597508167,1597508162,5
2020/8/15 23:15,1597508107,1597508071,36
2020/8/15 23:14,1597508047,1597507959,88
2020/8/15 23:13,1597507987,1597507959,28
2020/8/15 23:12,1597507927,1597507929,-2
2020/8/15 23:11,1597507867,1597507857,10
2020/8/15 23:10,1597507807,1597507806,1
2020/8/15 23:09,1597507747,1597507748,-1
2020/8/15 23:08,1597507687,1597507684,3
2020/8/15 23:07,1597507627,1597507626,1
2020/8/15 23:06,1597507567,1597507552,15
2020/8/15 23:05,1597507507,1597507409,98
2020/8/15 23:04,1597507447,1597507409,38
2020/8/15 23:03,1597507387,1597507246,141
2020/8/15 23:02,1597507327,1597507246,81
2020/8/15 23:01,1597507267,1597507246,21
2020/8/15 23:00,1597507207,1597507204,3
2020/8/15 22:59,1597507148,1597507103,45
2020/8/15 22:58,1597507087,1597507083,4
2020/8/15 22:57,1597507027,1597507011,16
2020/8/15 22:56,1597506967,1597506969,-2
2020/8/15 22:55,1597506907,1597506894,13
2020/8/15 22:54,1597506847,1597506849,-2
2020/8/15 22:53,1597506787,1597506767,20
2020/8/15 22:52,1597506727,1597506533,194
2020/8/15 22:51,1597506667,1597506533,134
2020/8/15 22:50,1597506607,1597506533,74
2020/8/15 22:49,1597506547,1597506533,14
2020/8/15 22:48,1597506487,1597506473,14
2020/8/15 22:47,1597506427,1597506423,4
2020/8/15 22:46,1597506367,1597506350,17
2020/8/15 22:45,1597506307,1597506208,99
2020/8/15 22:44,1597506247,1597506208,39
2020/8/15 22:43,1597506187,1597506177,10
2020/8/15 22:42,1597506127,1597506030,97
2020/8/15 22:41,1597506067,1597506030,37
2020/8/15 22:40,1597506007,1597505984,23
2020/8/15 22:39,1597505947,1597505901,46
2020/8/15 22:38,1597505887,1597505882,5
2020/8/15 22:37,1597505827,1597505729,98
2020/8/15 22:36,1597505767,1597505729,38
2020/8/15 22:35,1597505707,1597505495,212
2020/8/15 22:34,1597505647,1597505495,152
2020/8/15 22:33,1597505587,1597505495,92
2020/8/15 22:32,1597505527,1597505495,32
2020/8/15 22:31,1597505467,1597505467,0
2020/8/15 22:30,1597505407,1597505301,106
2020/8/15 22:29,1597505347,1597505301,46
2020/8/15 22:28,1597505287,1597505251,36
2020/8/15 22:27,1597505227,1597505200,27
2020/8/15 22:26,1597505167,1597505149,18
2020/8/15 22:25,1597505107,1597505098,9
2020/8/15 22:24,1597505047,1597505027,20
2020/8/15 22:23,1597504987,1597504926,61
2020/8/15 22:22,1597504927,1597504926,1
2020/8/15 22:21,1597504867,1597504862,5
2020/8/15 22:20,1597504807,1597504742,65
2020/8/15 22:19,1597504747,1597504742,5
2020/8/15 22:18,1597504687,1597504630,57
2020/8/15 22:17,1597504627,1597504590,37
2020/8/15 22:16,1597504567,1597504539,28
2020/8/15 22:15,1597504507,1597504509,-2
2020/8/15 22:14,1597504447,1597504397,50
2020/8/15 22:13,1597504387,1597504339,48
2020/8/15 22:12,1597504327,1597504307,20
2020/8/15 22:11,1597504267,1597504255,12
2020/8/15 22:10,1597504207,1597504060,147
2020/8/15 22:09,1597504147,1597504060,87
2020/8/15 22:08,1597504087,1597504060,27
2020/8/15 22:07,1597504027,1597504025,2
2020/8/15 22:06,1597503967,1597503859,108
2020/8/15 22:05,1597503907,1597503859,48
2020/8/15 22:04,1597503847,1597503818,29
2020/8/15 22:03,1597503787,1597503788,-1
2020/8/15 22:02,1597503727,1597503706,21
2020/8/15 22:01,1597503667,1597503645,22
2020/8/15 22:00,1597503607,1597503594,13
2020/8/15 21:59,1597503547,1597503544,3
2020/8/15 21:58,1597503487,1597503487,0
2020/8/15 21:57,1597503427,1597503401,26
2020/8/15 21:56,1597503367,1597503350,17
2020/8/15 21:55,1597503307,1597503301,6
2020/8/15 21:54,1597503247,1597503244,3
2020/8/15 21:53,1597503187,1597503186,1
2020/8/15 21:52,1597503127,1597503113,14
2020/8/15 21:51,1597503067,1597502974,93
2020/8/15 21:50,1597503007,1597502974,33
2020/8/15 21:49,1597502947,1597502903,44
2020/8/15 21:48,1597502887,1597502875,12
2020/8/15 21:47,1597502827,1597502790,37
2020/8/15 21:46,1597502767,1597502766,1
2020/8/15 21:45,1597502707,1597502699,8
2020/8/15 21:44,1597502647,1597502618,29
2020/8/15 21:43,1597502587,1597502589,-2
2020/8/15 21:42,1597502527,1597502496,31
2020/8/15 21:41,1597502467,1597502455,12
2020/8/15 21:40,1597502407,1597502353,54
2020/8/15 21:39,1597502347,1597502302,45
2020/8/15 21:38,1597502287,1597502231,56
2020/8/15 21:37,1597502227,1597502155,72
2020/8/15 21:36,1597502167,1597502155,12
2020/8/15 21:35,1597502107,1597502092,15
2020/8/15 21:34,1597502047,1597502017,30
2020/8/15 21:33,1597501987,1597501895,92
2020/8/15 21:32,1597501927,1597501895,32
2020/8/15 21:31,1597501867,1597501844,23
2020/8/15 21:30,1597501807,1597501794,13
2020/8/15 21:29,1597501747,1597501743,4
2020/8/15 21:28,1597501687,1597501671,16
2020/8/15 21:27,1597501627,1597501620,7
2020/8/15 21:26,1597501567,1597501552,15
2020/8/15 21:25,1597501507,1597501488,19
2020/8/15 21:24,1597501447,1597501447,0
2020/8/15 21:23,1597501387,1597501346,41
2020/8/15 21:22,1597501327,1597501274,53
2020/8/15 21:21,1597501267,1597501265,2
2020/8/15 21:20,1597501207,1597501203,4
2020/8/15 21:19,1597501147,1597501097,50
2020/8/15 21:18,1597501087,1597501084,3
2020/8/15 21:17,1597501027,1597501015,12
2020/8/15 21:16,1597500967,1597500969,-2
2020/8/15 21:15,1597500907,1597500878,29
2020/8/15 21:14,1597500847,1597500848,-1
2020/8/15 21:13,1597500787,1597500781,6
2020/8/15 21:12,1597500727,1597500695,32
2020/8/15 21:11,1597500667,1597500646,21
2020/8/15 21:10,1597500607,1597500535,72
2020/8/15 21:09,1597500547,1597500535,12
2020/8/15 21:08,1597500487,1597500481,6
2020/8/15 21:07,1597500427,1597500380,47
2020/8/15 21:06,1597500367,1597500339,28
2020/8/15 21:05,1597500307,1597500307,0
2020/8/15 21:04,1597500247,1597500247,0
2020/8/15 21:03,1597500187,1597500094,93
2020/8/15 21:02,1597500127,1597500094,33
2020/8/15 21:01,1597500067,1597499982,85
2020/8/15 21:00,1597500007,1597499982,25
2020/8/15 20:59,1597499947,1597499922,25
2020/8/15 20:58,1597499887,1597499881,6
2020/8/15 20:57,1597499827,1597499798,29
2020/8/15 20:56,1597499767,1597499767,0
2020/8/15 20:55,1597499707,1597499708,-1
2020/8/15 20:54,1597499647,1597499616,31
2020/8/15 20:53,1597499587,1597499585,2
2020/8/15 20:52,1597499527,1597499528,-1
2020/8/15 20:51,1597499467,1597499453,14
2020/8/15 20:50,1597499407,1597499388,19
2020/8/15 20:49,1597499347,1597499336,11
2020/8/15 20:48,1597499287,1597499260,27
2020/8/15 20:47,1597499227,1597499171,56
2020/8/15 20:46,1597499167,1597499169,-2
2020/8/15 20:45,1597499107,1597499067,40
2020/8/15 20:44,1597499047,1597499006,41
2020/8/15 20:43,1597498987,1597498925,62
2020/8/15 20:42,1597498927,1597498925,2
2020/8/15 20:41,1597498867,1597498867,0
2020/8/15 20:40,1597498807,1597498809,-2
2020/8/15 20:39,1597498747,1597498732,15
2020/8/15 20:38,1597498687,1597498653,34
2020/8/15 20:37,1597498627,1597498622,5
2020/8/15 20:36,1597498567,1597498558,9
2020/8/15 20:35,1597498507,1597498487,20
2020/8/15 20:34,1597498447,1597498448,-1
2020/8/15 20:33,1597498387,1597498385,2
2020/8/15 20:32,1597498327,1597498294,33
2020/8/15 20:31,1597498267,1597498233,34
2020/8/15 20:30,1597498207,1597498192,15
2020/8/15 20:29,1597498147,1597498100,47
2020/8/15 20:28,1597498087,1597498055,32
2020/8/15 20:27,1597498027,1597498019,8
2020/8/15 20:26,1597497967,1597497965,2
2020/8/15 20:25,1597497907,1597497826,81
2020/8/15 20:24,1597497847,1597497826,21
2020/8/15 20:23,1597497787,1597497757,30
2020/8/15 20:22,1597497727,1597497727,0
2020/8/15 20:21,1597497667,1597497653,14
2020/8/15 20:20,1597497607,1597497603,4
2020/8/15 20:19,1597497547,1597497531,16
2020/8/15 20:18,1597497487,1597497460,27
2020/8/15 20:17,1597497427,1597497389,38
2020/8/15 20:16,1597497367,1597497325,42
2020/8/15 20:15,1597497307,1597497309,-2
2020/8/15 20:14,1597497247,1597497247,0
2020/8/15 20:13,1597497187,1597497185,2
2020/8/15 20:12,1597497127,1597497105,22
2020/8/15 20:11,1597497067,1597497065,2
2020/8/15 20:10,1597497008,1597496973,35
2020/8/15 20:09,1597496947,1597496943,4
2020/8/15 20:08,1597496887,1597496871,16
2020/8/15 20:07,1597496827,1597496829,-2
2020/8/15 20:06,1597496767,1597496763,4
2020/8/15 20:05,1597496707,1597496709,-2
2020/8/15 20:04,1597496647,1597496649,-2
2020/8/15 20:03,1597496587,1597496567,20
2020/8/15 20:02,1597496527,1597496464,63
2020/8/15 20:01,1597496467,1597496464,3
2020/8/15 20:00,1597496407,1597496301,106
2020/8/15 19:59,1597496347,1597496301,46
2020/8/15 19:58,1597496287,1597496250,37
2020/8/15 19:57,1597496227,1597496173,54
2020/8/15 19:56,1597496167,1597496169,-2
2020/8/15 19:55,1597496107,1597496108,-1
2020/8/15 19:54,1597496047,1597496026,21
2020/8/15 19:53,1597495987,1597495985,2
2020/8/15 19:52,1597495927,1597495884,43
2020/8/15 19:51,1597495867,1597495834,33
2020/8/15 19:50,1597495807,1597495803,4
2020/8/15 19:49,1597495747,1597495722,25
2020/8/15 19:48,1597495687,1597495671,16
2020/8/15 19:47,1597495627,1597495579,48
2020/8/15 19:46,1597495567,1597495518,49
2020/8/15 19:45,1597495507,1597495467,40
2020/8/15 19:44,1597495447,1597495416,31
2020/8/15 19:43,1597495387,1597495334,53
2020/8/15 19:42,1597495327,1597495302,25
2020/8/15 19:41,1597495267,1597495252,15
2020/8/15 19:40,1597495207,1597495181,26
2020/8/15 19:39,1597495147,1597495139,8
2020/8/15 19:38,1597495087,1597495068,19
2020/8/15 19:37,1597495027,1597495027,0
2020/8/15 19:36,1597494967,1597494926,41
2020/8/15 19:35,1597494907,1597494906,1
2020/8/15 19:34,1597494847,1597494824,23
2020/8/15 19:33,1597494787,1597494774,13
2020/8/15 19:32,1597494727,1597494729,-2
2020/8/15 19:31,1597494667,1597494620,47
2020/8/15 19:30,1597494607,1597494590,17
2020/8/15 19:29,1597494547,1597494548,-1
2020/8/15 19:28,1597494487,1597494481,6
2020/8/15 19:27,1597494427,1597494427,0
2020/8/15 19:26,1597494367,1597494325,42
2020/8/15 19:25,1597494307,1597494274,33
2020/8/15 19:24,1597494247,1597494244,3
2020/8/15 19:23,1597494187,1597494173,14
2020/8/15 19:22,1597494127,1597494129,-2
2020/8/15 19:21,1597494067,1597494041,26
2020/8/15 19:20,1597494007,1597493999,8
2020/8/15 19:19,1597493947,1597493898,49
2020/8/15 19:18,1597493887,1597493806,81
2020/8/15 19:17,1597493827,1597493806,21
2020/8/15 19:16,1597493767,1597493715,52
2020/8/15 19:15,1597493707,1597493684,23
2020/8/15 19:14,1597493647,1597493593,54
2020/8/15 19:13,1597493587,1597493542,45
2020/8/15 19:12,1597493528,1597493513,15
2020/8/15 19:11,1597493467,1597493437,30
2020/8/15 19:10,1597493407,1597493389,18
2020/8/15 19:09,1597493347,1597493255,92
2020/8/15 19:08,1597493287,1597493255,32
2020/8/15 19:07,1597493227,1597493228,-1
2020/8/15 19:06,1597493167,1597493075,92
2020/8/15 19:05,1597493107,1597493075,32
2020/8/15 19:04,1597493047,1597492867,180
2020/8/15 19:03,1597492987,1597492867,120
2020/8/15 19:02,1597492927,1597492867,60
2020/8/15 19:01,1597492867,1597492867,0
2020/8/15 19:00,1597492807,1597492574,233
2020/8/15 18:59,1597492747,1597492574,173
2020/8/15 18:58,1597492687,1597492574,113
2020/8/15 18:57,1597492627,1597492574,53
2020/8/15 18:56,1597492567,1597492234,333
2020/8/15 18:55,1597492507,1597492234,273
2020/8/15 18:54,1597492447,1597492234,213
2020/8/15 18:53,1597492387,1597492234,153
2020/8/15 18:52,1597492327,1597492234,93
2020/8/15 18:51,1597492267,1597492234,33
2020/8/15 18:50,1597492207,1597492080,127
2020/8/15 18:49,1597492147,1597492080,67
2020/8/15 18:48,1597492087,1597492080,7
2020/8/15 18:47,1597492027,1597492024,3
2020/8/15 18:46,1597491967,1597491909,58
2020/8/15 18:45,1597491907,1597491909,-2
2020/8/15 18:44,1597491847,1597491838,9
2020/8/15 18:43,1597491787,1597491777,10
2020/8/15 18:42,1597491727,1597491700,27
2020/8/15 18:41,1597491667,1597491660,7
2020/8/15 18:40,1597491607,1597491571,36
2020/8/15 18:39,1597491547,1597491512,35
2020/8/15 18:38,1597491487,1597491460,27
2020/8/15 18:37,1597491427,1597491429,-2
2020/8/15 18:36,1597491367,1597491360,7
2020/8/15 18:35,1597491307,1597491247,60
2020/8/15 18:34,1597491247,1597491247,0
2020/8/15 18:33,1597491187,1597491180,7
2020/8/15 18:32,1597491127,1597491044,83
2020/8/15 18:31,1597491067,1597491044,23
2020/8/15 18:30,1597491007,1597490995,12
2020/8/15 18:29,1597490947,1597490947,0
2020/8/15 18:28,1597490887,1597490880,7
2020/8/15 18:27,1597490827,1597490824,3
2020/8/15 18:26,1597490767,1597490767,0
2020/8/15 18:25,1597490707,1597490687,20
2020/8/15 18:24,1597490647,1597490636,11
2020/8/15 18:23,1597490587,1597490558,29
2020/8/15 18:22,1597490527,1597490515,12
2020/8/15 18:21,1597490467,1597490464,3
2020/8/15 18:20,1597490407,1597490382,25
2020/8/15 18:19,1597490347,1597490342,5
2020/8/15 18:18,1597490287,1597490240,47
2020/8/15 18:17,1597490227,1597490108,119
2020/8/15 18:16,1597490167,1597490108,59
2020/8/15 18:15,1597490107,1597490108,-1
2020/8/15 18:14,1597490047,1597490026,21
2020/8/15 18:13,1597489987,1597489955,32
2020/8/15 18:12,1597489927,1597489914,13
2020/8/15 18:11,1597489867,1597489819,48
2020/8/15 18:10,1597489807,1597489782,25
2020/8/15 18:09,1597489747,1597489711,36
2020/8/15 18:08,1597489687,1597489670,17
2020/8/15 18:07,1597489627,1597489568,59
2020/8/15 18:06,1597489567,1597489568,-1
2020/8/15 18:05,1597489507,1597489479,28
2020/8/15 18:04,1597489447,1597489436,11
2020/8/15 18:03,1597489387,1597489374,13
2020/8/15 18:02,1597489327,1597489328,-1
2020/8/15 18:01,1597489267,1597489220,47
2020/8/15 18:00,1597489207,1597489205,2
2020/8/15 17:59,1597489147,1597489130,17
2020/8/15 17:58,1597489087,1597489059,28
2020/8/15 17:57,1597489027,1597488978,49
2020/8/15 17:56,1597488967,1597488957,10
2020/8/15 17:55,1597488907,1597488893,14
2020/8/15 17:54,1597488847,1597488836,11
2020/8/15 17:53,1597488787,1597488765,22
2020/8/15 17:52,1597488727,1597488664,63
2020/8/15 17:51,1597488667,1597488664,3
2020/8/15 17:50,1597488608,1597488562,46
2020/8/15 17:49,1597488547,1597488460,87
2020/8/15 17:48,1597488487,1597488460,27
2020/8/15 17:47,1597488427,1597488408,19
2020/8/15 17:46,1597488367,1597488277,90
2020/8/15 17:45,1597488307,1597488277,30
2020/8/15 17:44,1597488247,1597488175,72
2020/8/15 17:43,1597488187,1597488175,12
2020/8/15 17:42,1597488127,1597488094,33
2020/8/15 17:41,1597488067,1597488023,44
2020/8/15 17:40,1597488007,1597488009,-2
2020/8/15 17:39,1597487947,1597487931,16
2020/8/15 17:38,1597487887,1597487889,-2
2020/8/15 17:37,1597487827,1597487809,18
2020/8/15 17:36,1597487767,1597487761,6
2020/8/15 17:35,1597487707,1597487708,-1
2020/8/15 17:34,1597487647,1597487647,0
2020/8/15 17:33,1597487587,1597487584,3
2020/8/15 17:32,1597487527,1597487529,-2
2020/8/15 17:31,1597487467,1597487462,5
2020/8/15 17:30,1597487407,1597487382,25
2020/8/15 17:29,1597487347,1597487339,8
2020/8/15 17:28,1597487287,1597487263,24
2020/8/15 17:27,1597487227,1597487228,-1
2020/8/15 17:26,1597487167,1597487163,4
2020/8/15 17:25,1597487107,1597487076,31
2020/8/15 17:24,1597487047,1597487011,36
2020/8/15 17:23,1597486987,1597486974,13
2020/8/15 17:22,1597486927,1597486922,5
2020/8/15 17:21,1597486867,1597486856,11
2020/8/15 17:20,1597486807,1597486777,30
2020/8/15 17:19,1597486747,1597486747,0
2020/8/15 17:18,1597486687,1597486675,12
2020/8/15 17:17,1597486627,1597486582,45
2020/8/15 17:16,1597486568,1597486552,16
2020/8/15 17:15,1597486507,1597486468,39
2020/8/15 17:14,1597486447,1597486386,61
